time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-06 13:00:00,18.0,14.1,78.0,0.0,,260.0,7.6,,1022.0,,5.0
2023-11-06 14:00:00,17.0,14.1,83.0,0.0,,240.0,5.4,,1022.0,,2.0
2023-11-06 15:00:00,16.5,13.0,80.0,0.0,,150.0,5.4,,1022.0,,2.0
2023-11-06 16:00:00,15.0,13.0,88.0,0.0,,80.0,7.6,,1022.0,,5.0
2023-11-06 17:00:00,15.0,13.0,88.0,0.0,,132.0,4.0,,1022.0,,5.0
2023-11-06 18:00:00,15.0,13.0,88.0,0.0,,110.0,6.0,,1022.0,,5.0
2023-11-06 19:00:00,14.0,13.0,94.0,0.0,,120.0,4.0,,1022.0,,5.0
2023-11-06 20:00:00,14.0,12.0,88.0,0.0,,90.0,4.0,,1021.0,,5.0
2023-11-06 21:00:00,13.6,11.8,89.0,0.0,,150.0,10.8,,1021.0,,5.0
2023-11-06 22:00:00,13.0,12.1,94.0,0.0,,100.0,3.6,,1020.0,,5.0
2023-11-06 23:00:00,13.0,12.1,94.0,0.0,,0.0,0.0,,1021.0,,5.0
2023-11-07 00:00:00,10.2,9.9,98.0,0.0,,100.0,5.4,,1021.0,,5.0
2023-11-07 01:00:00,12.0,11.1,94.0,0.0,,95.0,3.6,,1023.0,,5.0
2023-11-07 02:00:00,14.0,12.0,88.0,0.0,,0.0,0.0,,1023.0,,5.0
2023-11-07 03:00:00,16.2,13.7,85.0,0.0,,0.0,0.0,,1024.0,,5.0
2023-11-07 04:00:00,18.0,13.1,73.0,0.0,,140.0,5.4,,1023.0,,5.0
2023-11-07 05:00:00,20.0,12.0,60.0,0.0,,80.0,5.4,,1022.0,,5.0
2023-11-07 06:00:00,23.1,13.6,55.0,0.0,,360.0,3.6,,1021.0,,2.0
2023-11-07 07:00:00,24.0,11.0,44.0,0.0,,280.0,5.4,,1020.0,,2.0
2023-11-07 08:00:00,23.0,10.1,44.0,0.0,,280.0,18.4,,1019.0,,2.0
2023-11-07 09:00:00,20.7,14.8,69.0,0.0,,280.0,14.8,,1019.0,,2.0
2023-11-07 10:00:00,21.0,11.9,56.0,0.0,,270.0,14.8,,1019.0,,2.0
2023-11-07 11:00:00,20.0,13.0,64.0,0.0,,260.0,14.8,,1019.0,,2.0
2023-11-07 12:00:00,16.2,12.4,78.0,0.0,,280.0,13.0,,1019.0,,2.0
2023-11-07 13:00:00,18.0,13.1,73.0,0.0,,250.0,7.6,,1020.0,,2.0
2023-11-07 14:00:00,16.0,12.9,82.0,0.0,,210.0,5.4,,1020.0,,2.0
2023-11-07 15:00:00,15.4,12.0,80.0,0.0,,100.0,7.2,,1020.0,,2.0
2023-11-07 16:00:00,14.0,12.0,88.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-07 17:00:00,14.0,10.0,77.0,0.0,,100.0,5.4,,1020.0,,2.0
2023-11-07 18:00:00,13.4,10.2,81.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-07 19:00:00,13.0,11.1,88.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-07 20:00:00,12.0,10.1,88.0,0.0,,80.0,7.6,,1020.0,,2.0
2023-11-07 21:00:00,12.2,10.8,91.0,0.0,,80.0,3.6,,1019.0,,2.0
2023-11-07 22:00:00,12.0,10.1,88.0,0.0,,99.0,3.6,,1019.0,,2.0
2023-11-07 23:00:00,12.0,10.1,88.0,0.0,,100.0,3.6,,1020.0,,2.0
2023-11-08 00:00:00,10.0,9.8,99.0,0.0,,80.0,5.4,,1020.0,,2.0
2023-11-08 01:00:00,11.0,10.1,94.0,0.0,,95.0,3.6,,1021.0,,5.0
2023-11-08 02:00:00,13.0,11.1,88.0,0.0,,98.0,3.6,,1022.0,,5.0
2023-11-08 03:00:00,15.4,12.0,80.0,0.0,,0.0,0.0,,1022.0,,5.0
2023-11-08 04:00:00,19.0,12.0,64.0,0.0,,0.0,0.0,,1022.0,,5.0
2023-11-08 05:00:00,20.0,12.0,60.0,0.0,,174.0,3.6,,1021.0,,2.0
2023-11-08 06:00:00,23.2,11.9,49.0,0.0,,270.0,5.4,,1020.0,,2.0
2023-11-08 07:00:00,23.0,5.9,33.0,0.0,,270.0,7.6,,1019.0,,2.0
2023-11-08 08:00:00,23.0,5.0,31.0,0.0,,280.0,14.8,,1018.0,,2.0
2023-11-08 09:00:00,20.6,10.1,51.0,0.0,,280.0,16.6,,1018.0,,2.0
2023-11-08 10:00:00,21.0,7.9,43.0,0.0,,280.0,18.4,,1018.0,,2.0
2023-11-08 11:00:00,20.0,10.1,53.0,0.0,,280.0,18.4,,1018.0,,2.0
2023-11-08 12:00:00,16.0,11.2,73.0,0.0,,280.0,9.4,,1019.0,,2.0
2023-11-08 13:00:00,18.0,10.1,60.0,0.0,,240.0,9.4,,1020.0,,2.0
2023-11-08 14:00:00,16.0,12.0,77.0,0.0,,200.0,7.6,,1020.0,,2.0
2023-11-08 15:00:00,14.8,10.8,77.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-08 16:00:00,14.0,10.0,77.0,0.0,,90.0,5.4,,1020.0,,2.0
2023-11-08 17:00:00,14.0,10.0,77.0,0.0,,0.0,0.0,,1020.0,,2.0
2023-11-08 18:00:00,13.0,9.6,80.0,0.0,,110.0,3.6,,1020.0,,2.0
2023-11-08 19:00:00,12.0,9.0,82.0,0.0,,80.0,5.4,,1020.0,,2.0
2023-11-08 20:00:00,12.0,9.0,82.0,0.0,,90.0,5.4,,1019.0,,2.0
2023-11-08 21:00:00,11.8,7.9,77.0,0.0,,100.0,3.6,,1019.0,,2.0
2023-11-08 22:00:00,11.0,8.0,82.0,0.0,,100.0,5.4,,1019.0,,2.0
2023-11-08 23:00:00,10.0,7.9,87.0,0.0,,100.0,5.4,,1019.0,,2.0
2023-11-09 00:00:00,9.0,7.9,93.0,0.0,,80.0,5.4,,1020.0,,2.0
2023-11-09 01:00:00,10.0,9.1,94.0,0.0,,0.0,0.0,,1021.0,,2.0
2023-11-09 02:00:00,13.0,9.1,77.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-09 03:00:00,15.2,10.4,73.0,0.0,,0.0,0.0,,1022.0,,2.0
2023-11-09 04:00:00,17.0,8.9,59.0,0.0,,70.0,3.6,,1022.0,,2.0
2023-11-09 05:00:00,19.0,10.0,56.0,0.0,,147.0,3.6,,1021.0,,2.0
2023-11-09 06:00:00,22.0,12.0,53.0,0.0,,80.0,5.4,,1020.0,,2.0
2023-11-09 07:00:00,23.0,7.9,38.0,0.0,,0.0,0.0,,1019.0,,2.0
2023-11-09 08:00:00,23.0,5.9,33.0,0.0,,240.0,5.4,,1019.0,,2.0
2023-11-09 09:00:00,21.4,11.1,52.0,0.0,,240.0,9.4,,1018.0,,2.0
2023-11-09 10:00:00,21.0,6.1,38.0,0.0,,270.0,13.0,,1015.5,,2.0
2023-11-09 11:00:00,19.0,8.0,49.0,0.0,,260.0,11.2,,1019.0,,2.0
2023-11-09 12:00:00,18.0,11.1,64.0,0.0,,260.0,9.4,,1019.0,,2.0
2023-11-09 13:00:00,17.0,11.9,72.0,0.0,,240.0,7.6,,1020.0,,2.0
2023-11-09 14:00:00,16.0,10.1,68.0,0.0,,150.0,5.4,,1021.0,,2.0
2023-11-09 15:00:00,14.0,10.0,77.0,0.0,,90.0,7.6,,1022.0,,2.0
2023-11-09 16:00:00,14.0,10.0,77.0,0.0,,120.0,5.4,,1022.0,,2.0
2023-11-09 17:00:00,14.0,10.0,77.0,0.0,,90.0,3.6,,1022.0,,2.0
2023-11-09 18:00:00,13.0,10.0,82.0,0.0,,90.0,5.4,,1022.0,,2.0
2023-11-09 19:00:00,12.0,10.1,88.0,0.0,,100.0,5.4,,1021.0,,2.0
2023-11-09 20:00:00,12.0,10.1,88.0,0.0,,80.0,5.4,,1021.0,,2.0
2023-11-09 21:00:00,11.0,10.1,94.0,0.0,,110.0,5.4,,1021.0,,2.0
2023-11-09 22:00:00,11.0,10.1,94.0,0.0,,96.0,3.6,,1021.0,,2.0
2023-11-09 23:00:00,11.0,9.1,88.0,0.0,,120.0,5.4,,1021.0,,2.0
2023-11-10 00:00:00,11.0,9.1,88.0,0.0,,100.0,5.4,,1022.0,,5.0
2023-11-10 01:00:00,10.0,9.1,94.0,0.0,,80.0,5.4,,1022.0,,5.0
2023-11-10 02:00:00,13.0,10.0,82.0,0.0,,0.0,0.0,,1024.0,,5.0
2023-11-10 03:00:00,16.0,10.1,68.0,0.0,,106.0,0.0,,1025.0,,5.0
2023-11-10 04:00:00,18.0,11.1,64.0,0.0,,0.0,0.0,,1025.0,,5.0
2023-11-10 05:00:00,19.0,10.0,56.0,0.0,,80.0,5.4,,1023.0,,2.0
2023-11-10 06:00:00,21.0,9.9,49.0,0.0,,133.0,3.6,,1022.0,,2.0
2023-11-10 07:00:00,22.0,8.8,43.0,0.0,,240.0,5.4,,1021.0,,2.0
2023-11-10 08:00:00,23.0,9.0,41.0,0.0,,290.0,5.4,,1020.0,,2.0
2023-11-10 09:00:00,21.4,14.1,63.0,0.0,,270.0,25.2,,1020.0,,2.0
2023-11-10 10:00:00,21.0,9.9,49.0,0.0,,270.0,16.6,,1020.0,,2.0
2023-11-10 11:00:00,19.0,12.0,64.0,0.0,,270.0,14.8,,1021.0,,2.0
2023-11-10 12:00:00,17.3,12.8,75.0,0.0,,260.0,21.6,,1021.0,,2.0
2023-11-10 13:00:00,17.0,12.9,77.0,0.0,,230.0,7.6,,1022.0,,2.0
2023-11-10 14:00:00,16.0,12.0,77.0,0.0,,210.0,7.6,,1022.0,,2.0
2023-11-10 15:00:00,15.4,12.0,80.0,0.0,,150.0,3.6,,1023.0,,2.0
2023-11-10 16:00:00,14.0,11.0,82.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-10 17:00:00,14.0,11.0,82.0,0.0,,110.0,5.4,,1023.0,,2.0
2023-11-10 18:00:00,13.1,11.3,89.0,0.0,,90.0,5.4,,1023.0,,2.0
2023-11-10 19:00:00,13.0,11.1,88.0,0.0,,107.0,3.6,,1022.0,,2.0
2023-11-10 20:00:00,12.0,11.1,94.0,0.0,,104.0,3.6,,1022.0,,2.0
2023-11-10 21:00:00,11.9,10.6,92.0,0.0,,80.0,5.4,,1021.0,,2.0
2023-11-10 22:00:00,12.0,11.1,94.0,0.0,,92.0,3.6,,1021.0,,2.0
2023-11-10 23:00:00,11.0,10.1,94.0,0.0,,110.0,5.4,,1022.0,,5.0
2023-11-11 00:00:00,10.3,10.0,98.0,0.0,,110.0,3.6,,1023.0,,5.0
2023-11-11 01:00:00,11.0,10.1,94.0,0.0,,110.0,5.4,,1023.0,,5.0
2023-11-11 02:00:00,13.0,11.1,88.0,0.0,,98.0,3.6,,1021.5,,2.0
2023-11-11 03:00:00,15.7,12.3,80.0,0.0,,90.0,3.6,,1022.3,,2.0
2023-11-11 04:00:00,17.0,11.9,72.0,0.0,,0.0,0.0,,1022.3,,2.0
2023-11-11 05:00:00,20.0,13.0,64.0,0.0,,170.0,3.6,,1024.0,,2.0
2023-11-11 06:00:00,21.6,13.0,58.0,0.0,,230.0,7.6,,1023.0,,2.0
2023-11-11 07:00:00,21.0,9.9,49.0,0.0,,300.0,5.4,,1022.0,,2.0
2023-11-11 08:00:00,19.0,11.1,60.0,0.0,,290.0,20.5,,1022.0,,2.0
2023-11-11 09:00:00,18.4,13.7,74.0,0.0,,300.0,14.8,,1022.0,,2.0
2023-11-11 10:00:00,18.0,13.1,73.0,0.0,,310.0,7.6,,1021.0,,7.0
2023-11-11 11:00:00,17.0,12.9,77.0,0.0,,270.0,3.6,,1021.0,,3.0
2023-11-11 12:00:00,14.2,11.9,86.0,0.0,,80.0,3.6,,1022.0,,2.0
2023-11-11 13:00:00,16.0,12.9,82.0,0.0,,160.0,5.4,,1023.0,,2.0
2023-11-11 14:00:00,15.0,11.0,77.0,0.0,,242.0,3.6,,1023.0,,2.0
2023-11-11 15:00:00,14.6,10.6,77.0,0.0,,210.0,5.4,,1023.0,,2.0
2023-11-11 16:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-11 17:00:00,13.0,11.1,88.0,0.0,,110.0,3.6,,1024.0,,2.0
2023-11-11 18:00:00,12.9,11.1,89.0,0.0,,110.0,5.4,,1023.0,,5.0
2023-11-11 19:00:00,12.0,11.1,94.0,0.0,,100.0,5.4,,1023.0,,5.0
2023-11-11 20:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1022.0,,5.0
2023-11-11 21:00:00,11.5,10.1,91.0,0.0,,110.0,7.2,,1022.0,,5.0
2023-11-11 22:00:00,11.0,10.1,94.0,0.0,,120.0,5.4,,1022.0,,5.0
2023-11-11 23:00:00,11.0,10.1,94.0,0.0,,0.0,0.0,,1022.0,,5.0
2023-11-12 00:00:00,8.6,8.2,97.0,0.0,,90.0,5.4,,1023.0,,5.0
2023-11-12 01:00:00,10.0,10.0,100.0,0.0,,0.0,0.0,,1024.0,,5.0
2023-11-12 02:00:00,12.0,10.1,88.0,0.0,,100.0,3.6,,1022.3,,2.0
2023-11-12 03:00:00,13.4,11.5,88.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-12 04:00:00,17.0,11.1,68.0,0.0,,171.0,3.6,,1022.6,,2.0
2023-11-12 05:00:00,19.0,11.1,60.0,0.0,,166.0,3.6,,1021.8,,2.0
2023-11-12 06:00:00,21.4,12.0,55.0,0.0,,120.0,3.6,,1021.0,,2.0
2023-11-12 07:00:00,23.0,9.0,41.0,0.0,,210.0,5.4,,1022.0,,2.0
2023-11-12 08:00:00,23.0,7.1,36.0,0.0,,240.0,7.6,,1021.0,,2.0
2023-11-12 09:00:00,21.6,13.5,60.0,0.0,,290.0,14.8,,1021.0,,2.0
2023-11-12 10:00:00,21.0,8.9,46.0,0.0,,270.0,13.0,,1021.0,,2.0
2023-11-12 11:00:00,19.0,11.1,60.0,0.0,,270.0,13.0,,1021.0,,2.0
2023-11-12 12:00:00,15.9,11.9,77.0,0.0,,270.0,9.4,,1022.0,,2.0
2023-11-12 13:00:00,17.0,11.1,68.0,0.0,,230.0,5.4,,1023.0,,2.0
2023-11-12 14:00:00,16.0,12.0,77.0,0.0,,110.0,3.6,,1024.0,,2.0
2023-11-12 15:00:00,14.9,11.1,78.0,0.0,,110.0,5.4,,1024.0,,2.0
2023-11-12 16:00:00,14.0,11.0,82.0,0.0,,110.0,3.6,,1025.0,,2.0
2023-11-12 17:00:00,14.0,11.0,82.0,0.0,,80.0,5.4,,1025.0,,2.0
2023-11-12 18:00:00,13.2,10.9,86.0,0.0,,120.0,3.6,,1024.0,,2.0
2023-11-12 19:00:00,13.0,11.1,88.0,0.0,,110.0,5.4,,1024.0,,2.0
2023-11-12 20:00:00,12.0,11.1,94.0,0.0,,80.0,5.4,,1024.0,,2.0
2023-11-12 21:00:00,12.0,10.2,89.0,0.0,,120.0,3.6,,1023.0,,2.0
2023-11-12 22:00:00,11.0,10.1,94.0,0.0,,70.0,3.6,,1023.0,,2.0
2023-11-12 23:00:00,11.0,10.1,94.0,0.0,,105.0,3.6,,1023.0,,2.0
2023-11-13 00:00:00,9.6,9.3,98.0,0.0,,110.0,7.2,,1024.0,,5.0
2023-11-13 01:00:00,11.0,10.1,94.0,0.0,,90.0,3.6,,1024.0,,5.0
2023-11-13 02:00:00,12.0,11.1,94.0,0.0,,100.0,3.6,,1022.6,,2.0
2023-11-13 03:00:00,15.4,12.0,80.0,0.0,,0.0,0.0,,1023.4,,2.0
2023-11-13 04:00:00,18.0,12.0,68.0,0.0,,161.0,3.6,,1026.0,,2.0
2023-11-13 05:00:00,20.0,10.1,53.0,0.0,,0.0,0.0,,1022.4,,2.0
2023-11-13 06:00:00,22.6,13.1,55.0,0.0,,110.0,7.2,,1021.8,,2.0
2023-11-13 07:00:00,22.5,12.4,53.0,0.0,,235.0,5.5,,1020.7,,2.0
2023-11-13 08:00:00,23.0,12.0,50.0,0.0,,250.0,11.0,,1022.0,,2.0
2023-11-13 09:00:00,21.2,13.9,63.0,0.0,,280.0,25.2,,1021.0,,2.0
2023-11-13 10:00:00,21.0,11.1,53.0,0.0,,280.0,14.8,,1021.0,,2.0
2023-11-13 11:00:00,20.0,11.0,56.0,0.0,,280.0,11.2,,1022.0,,2.0
2023-11-13 12:00:00,15.6,11.8,78.0,0.0,,250.0,10.8,,1022.0,,2.0
2023-11-13 13:00:00,18.0,11.1,64.0,0.0,,230.0,5.4,,1023.0,,2.0
2023-11-13 14:00:00,16.0,12.0,77.0,0.0,,202.0,3.6,,1024.0,,2.0
2023-11-13 15:00:00,15.0,12.0,82.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-13 16:00:00,15.0,12.0,82.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-13 17:00:00,14.0,12.0,88.0,0.0,,112.0,3.6,,1024.0,,2.0
2023-11-13 18:00:00,13.5,11.0,85.0,0.0,,120.0,3.6,,1024.0,,2.0
2023-11-13 19:00:00,13.0,11.1,88.0,0.0,,101.0,3.6,,1024.0,,2.0
2023-11-13 20:00:00,13.0,11.1,88.0,0.0,,100.0,3.6,,1024.0,,2.0
2023-11-13 21:00:00,12.0,11.1,94.0,0.0,,110.0,3.6,,1023.0,,2.0
2023-11-13 22:00:00,12.0,10.1,88.0,0.0,,89.0,3.6,,1023.0,,2.0
2023-11-13 23:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1023.0,,2.0
2023-11-14 00:00:00,9.6,9.3,98.0,0.0,,110.0,7.2,,1024.0,,5.0
2023-11-14 01:00:00,11.0,10.1,94.0,0.0,,95.0,3.6,,1025.0,,5.0
2023-11-14 02:00:00,14.0,11.0,82.0,0.0,,0.0,0.0,,1022.6,,2.0
2023-11-14 03:00:00,14.4,12.1,86.0,0.0,,0.0,0.0,,1026.0,,5.0
2023-11-14 04:00:00,17.0,11.1,68.0,0.0,,0.0,0.0,,1026.0,,5.0
2023-11-14 05:00:00,21.0,11.9,56.0,0.0,,120.0,3.6,,1025.0,,2.0
2023-11-14 06:00:00,22.8,12.7,53.0,0.0,,240.0,7.2,,1023.0,,2.0
2023-11-14 07:00:00,23.0,7.1,36.0,0.0,,300.0,7.6,,1022.0,,2.0
2023-11-14 08:00:00,24.0,7.2,34.0,0.0,,270.0,5.4,,1021.0,,2.0
2023-11-14 09:00:00,21.0,12.7,59.0,0.0,,280.0,16.6,,1021.0,,2.0
2023-11-14 10:00:00,22.0,8.1,41.0,0.0,,280.0,16.6,,1021.0,,2.0
2023-11-14 11:00:00,20.0,11.0,56.0,0.0,,270.0,13.0,,1021.0,,2.0
2023-11-14 12:00:00,16.4,12.9,80.0,0.0,,270.0,18.0,,1022.0,,2.0
2023-11-14 13:00:00,17.0,11.1,68.0,0.0,,220.0,7.6,,1022.0,,2.0
2023-11-14 14:00:00,16.0,11.0,72.0,0.0,,100.0,5.4,,1023.0,,2.0
2023-11-14 15:00:00,15.3,11.7,79.0,0.0,,90.0,3.6,,1024.0,,2.0
2023-11-14 16:00:00,15.0,11.0,77.0,0.0,,80.0,5.4,,1024.0,,2.0
2023-11-14 17:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-14 18:00:00,14.4,11.4,82.0,0.0,,110.0,3.6,,1024.0,,2.0
2023-11-14 19:00:00,14.0,11.0,82.0,0.0,,98.0,3.6,,1024.0,,2.0
2023-11-14 20:00:00,13.0,11.1,88.0,0.0,,89.0,3.6,,1023.0,,2.0
2023-11-14 21:00:00,13.0,11.1,88.0,0.0,,110.0,6.0,,1022.0,,2.0
2023-11-14 22:00:00,12.0,11.1,94.0,0.0,,90.0,3.6,,1022.0,,2.0
2023-11-14 23:00:00,12.0,11.1,94.0,0.0,,100.0,5.4,,1022.0,,2.0
2023-11-15 00:00:00,9.6,9.3,98.0,0.0,,120.0,7.2,,1023.0,,2.0
2023-11-15 01:00:00,11.0,10.1,94.0,0.0,,97.0,3.6,,1024.0,,2.0
2023-11-15 02:00:00,13.0,11.1,88.0,0.0,,106.0,3.6,,1025.0,,2.0
2023-11-15 03:00:00,14.2,11.4,83.0,0.0,,110.0,7.2,,1025.0,,2.0
2023-11-15 04:00:00,18.0,12.0,68.0,0.0,,168.0,3.6,,1025.0,,2.0
2023-11-15 05:00:00,21.0,11.9,56.0,0.0,,100.0,3.6,,1025.0,,2.0
2023-11-15 06:00:00,22.0,10.2,47.0,0.0,,160.0,5.4,,1023.0,,2.0
2023-11-15 07:00:00,23.0,9.0,41.0,0.0,,300.0,5.4,,1022.0,,2.0
2023-11-15 08:00:00,24.0,9.2,39.0,0.0,,230.0,5.4,,1021.0,,2.0
2023-11-15 09:00:00,21.8,14.4,63.0,0.0,,280.0,16.6,,1021.0,,2.0
2023-11-15 10:00:00,21.0,11.1,53.0,0.0,,280.0,14.8,,1021.0,,2.0
2023-11-15 11:00:00,19.0,12.0,64.0,0.0,,260.0,14.8,,1021.0,,2.0
2023-11-15 12:00:00,16.4,13.3,82.0,0.0,,260.0,28.8,,1022.0,,2.0
2023-11-15 13:00:00,17.0,12.9,77.0,0.0,,230.0,9.4,,1022.0,,2.0
2023-11-15 14:00:00,16.0,12.0,77.0,0.0,,200.0,9.4,,1023.0,,2.0
2023-11-15 15:00:00,15.1,12.0,82.0,0.0,,80.0,5.4,,1024.0,,2.0
2023-11-15 16:00:00,15.0,12.0,82.0,0.0,,100.0,5.4,,1024.0,,2.0
2023-11-15 17:00:00,14.0,12.0,88.0,0.0,,90.0,3.6,,1024.0,,2.0
2023-11-15 18:00:00,13.9,11.9,88.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-15 19:00:00,14.0,12.0,88.0,0.0,,103.0,3.6,,1024.0,,2.0
2023-11-15 20:00:00,12.0,11.1,94.0,0.0,,80.0,7.6,,1024.0,,2.0
2023-11-15 21:00:00,12.2,11.3,94.0,0.0,,110.0,3.6,,1024.0,,2.0
2023-11-15 22:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-15 23:00:00,12.0,11.1,94.0,0.0,,90.0,3.6,,1024.0,,2.0
2023-11-16 00:00:00,10.2,10.2,100.0,0.0,,90.0,10.8,,1025.0,,2.0
2023-11-16 01:00:00,11.0,11.0,100.0,0.0,,0.0,0.0,,1025.0,,2.0
2023-11-16 02:00:00,13.0,11.1,88.0,0.0,,140.0,5.4,,1026.0,,5.0
2023-11-16 03:00:00,16.0,13.3,84.0,0.0,,120.0,7.2,,1026.0,,2.0
2023-11-16 04:00:00,18.0,13.1,73.0,0.0,,163.0,3.6,,1026.0,,2.0
2023-11-16 05:00:00,20.0,13.0,64.0,0.0,,220.0,3.6,,1026.0,,2.0
2023-11-16 06:00:00,22.4,15.0,63.0,0.0,,260.0,10.8,,1024.0,,2.0
2023-11-16 07:00:00,23.0,10.1,44.0,0.0,,210.0,5.4,,1023.0,,2.0
2023-11-16 08:00:00,24.0,11.0,44.0,0.0,,90.0,5.4,,1022.0,,2.0
2023-11-16 09:00:00,22.5,8.6,41.0,0.0,,90.0,21.6,,1022.0,,2.0
2023-11-16 10:00:00,24.0,11.0,44.0,0.0,,190.0,5.4,,1022.0,,2.0
2023-11-16 11:00:00,21.0,11.9,56.0,0.0,,270.0,9.4,,1023.0,,2.0
2023-11-16 12:00:00,14.6,13.3,92.0,0.0,,280.0,14.4,,1024.0,,2.0
2023-11-16 13:00:00,17.0,12.9,77.0,0.0,,230.0,7.6,,1024.0,,2.0
2023-11-16 14:00:00,16.0,11.0,72.0,0.0,,193.0,3.6,,1026.0,,2.0
2023-11-16 15:00:00,15.0,10.0,72.0,0.0,,100.0,3.6,,1026.0,,2.0
2023-11-16 16:00:00,14.0,10.0,77.0,0.0,,100.0,5.4,,1026.0,,2.0
2023-11-16 17:00:00,13.0,10.0,82.0,0.0,,80.0,7.6,,1027.0,,2.0
2023-11-16 18:00:00,13.3,10.3,82.0,0.0,,100.0,3.6,,1027.0,,2.0
2023-11-16 19:00:00,13.0,11.1,88.0,0.0,,100.0,3.6,,1026.0,,2.0
2023-11-16 20:00:00,12.0,10.1,88.0,0.0,,94.0,3.6,,1026.0,,2.0
2023-11-16 21:00:00,12.1,10.2,88.0,0.0,,90.0,3.6,,1025.0,,2.0
2023-11-16 22:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-16 23:00:00,11.0,10.1,94.0,0.0,,0.0,0.0,,1024.0,,2.0
2023-11-17 00:00:00,9.6,9.3,98.0,0.0,,100.0,7.2,,1025.0,,2.0
2023-11-17 01:00:00,11.0,9.1,88.0,0.0,,70.0,5.4,,1026.0,,2.0
2023-11-17 02:00:00,13.0,11.1,88.0,0.0,,162.0,3.6,,1023.3,,2.0
2023-11-17 03:00:00,15.6,12.2,80.0,0.0,,0.0,0.0,,1023.9,,2.0
2023-11-17 04:00:00,17.0,11.1,68.0,0.0,,0.0,0.0,,1026.0,,2.0
2023-11-17 05:00:00,20.0,11.0,56.0,0.0,,201.0,3.6,,1025.0,,2.0
2023-11-17 06:00:00,22.4,12.9,55.0,0.0,,310.0,10.8,,1023.0,,2.0
2023-11-17 07:00:00,23.0,10.1,44.0,0.0,,290.0,7.6,,1022.0,,2.0
2023-11-17 08:00:00,23.0,7.9,38.0,0.0,,270.0,18.4,,1019.8,,2.0
2023-11-17 09:00:00,22.0,13.4,58.0,0.0,,270.0,18.4,,1018.7,,2.0
2023-11-17 10:00:00,21.0,11.1,53.0,0.0,,280.0,16.6,,1020.0,,2.0
2023-11-17 11:00:00,19.0,12.0,64.0,0.0,,280.0,14.8,,1021.0,,2.0
2023-11-17 12:00:00,15.8,12.4,80.0,0.0,,280.0,25.2,,1021.0,,2.0
2023-11-17 13:00:00,18.0,13.1,73.0,0.0,,270.0,7.6,,1022.0,,2.0
2023-11-17 14:00:00,17.0,11.9,72.0,0.0,,227.0,3.6,,1023.0,,2.0
2023-11-17 15:00:00,15.1,11.9,81.0,0.0,,120.0,3.6,,1023.0,,2.0
2023-11-17 16:00:00,15.0,11.0,77.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-17 17:00:00,14.0,11.0,82.0,0.0,,90.0,5.4,,1024.0,,2.0
2023-11-17 18:00:00,13.7,11.4,86.0,0.0,,110.0,3.6,,1024.0,,2.0
2023-11-17 19:00:00,13.0,11.1,88.0,0.0,,80.0,5.4,,1024.0,,2.0
2023-11-17 20:00:00,12.0,11.1,94.0,0.0,,96.0,3.6,,1023.0,,2.0
2023-11-17 21:00:00,11.9,10.6,92.0,0.0,,90.0,3.6,,1022.0,,2.0
2023-11-17 22:00:00,12.0,10.1,88.0,0.0,,90.0,5.4,,1020.2,,2.0
2023-11-17 23:00:00,11.0,10.1,94.0,0.0,,90.0,5.4,,1022.0,,2.0
2023-11-18 00:00:00,10.0,9.7,98.0,0.0,,0.0,0.0,,1023.0,,2.0
2023-11-18 01:00:00,11.0,10.1,94.0,0.0,,100.0,5.4,,1024.0,,2.0
2023-11-18 02:00:00,14.0,11.0,82.0,0.0,,101.0,3.6,,1021.5,,2.0
2023-11-18 03:00:00,16.2,12.9,81.0,0.0,,0.0,0.0,,1022.1,,2.0
2023-11-18 04:00:00,18.0,12.0,68.0,0.0,,164.0,3.6,,1021.5,,2.0
2023-11-18 05:00:00,20.0,11.0,56.0,0.0,,290.0,18.4,,1023.0,,2.0
2023-11-18 06:00:00,22.0,12.3,54.0,0.0,,310.0,18.4,,1022.0,,2.0
2023-11-18 07:00:00,21.0,8.9,46.0,0.0,,290.0,13.0,,1021.0,,2.0
2023-11-18 08:00:00,22.0,10.2,47.0,0.0,,330.0,14.8,,1020.0,,2.0
